symbol;name;currency;exchange;mic_code;country
"101280";"KODEX Japan";"KRW";"KRX";"XKRX";"South Korea"
"102110";"Mirae Asset TIGER 200 ETF";"KRW";"KRX";"XKRX";"South Korea"
"102780";"KODEX Samsung Group";"KRW";"KRX";"XKRX";"South Korea"
"102960";"Kodex Shipbuilding";"KRW";"KRX";"XKRX";"South Korea"
"102970";"Samsung Kodex Securities ETF - Equity";"KRW";"KRX";"XKRX";"South Korea"
"104520";"KOSEF Blue Chip";"KRW";"KRX";"XKRX";"South Korea"
"104530";"KOSEF High Dividend";"KRW";"KRX";"XKRX";"South Korea"
"105010";"Mirae Asset TIGER Latin ETF";"KRW";"KRX";"XKRX";"South Korea"
"105190";"KIMC KINDEX200 Securities Exchange Traded Investment Trust";"KRW";"KRX";"XKRX";"South Korea"
"105780";"KB KBSTAR Top5 Group Securities ETF Investment Fund - Equity";"KRW";"KRX";"XKRX";"South Korea"
"108450";"KINDEX Samsung Group SW ETF";"KRW";"KRX";"XKRX";"South Korea"
"108590";"Yurie Trex200 ETF";"KRW";"KRX";"XKRX";"South Korea"
"10A2";"AIS-AM.E.V.F.EOC";"EUR";"XBER";"XBER";"Germany"
"10A4";"AIS-AM.MSCI NDQ100 DLC";"EUR";"XBER";"XBER";"Germany"
"10A4";"AIS-AM.MSCI NDQ100 DLC";"EUR";"XDUS";"XDUS";"Germany"
"10AA";"AM.FDS-AF EUR.EQ. AEOC";"EUR";"XDUS";"XDUS";"Germany"
"10AD";"Nasdaq Italy Financials Large M";"EUR";"XDUS";"XDUS";"Germany"
"10AD";"F.EAGLE AMUNDI INTER.AHEO";"EUR";"Munich";"XMUN";"Germany"
"10AD";"F.EAGLE AMUNDI INTER.AHEO";"EUR";"XBER";"XBER";"Germany"
"10AD";"First Eagle Amundi SICAV";"EUR";"FSX";"XFRA";"Germany"
"10AE";"AIS-A.GLO.INFRASTRUC.UEEO";"EUR";"XDUS";"XDUS";"Germany"
"10AH";"Amundi Index Solutions - Amundi Index MSCI World";"EUR";"XETR";"XETR";"Germany"
"10AI";"AIS-AIMSCI EUR.UETFDRDEOD";"EUR";"XBER";"XBER";"Germany"
"10AI";"AIS-AIMSCI EUR.UETFDRDEOD";"EUR";"XDUS";"XDUS";"Germany"
"10AI";"Amundi Index Solutions - Amundi Index MSCI Europe UCITS ETF DR EUR";"EUR";"XETR";"XETR";"Germany"
"10AJ";"AIS-AM.I.FTSE E.N.G.UEUD";"EUR";"XDUS";"XDUS";"Germany"
"10AJ";"Amundi Index Solutions - Amundi Index FTSE EPRA NAREIT Global UCITS ETF DR ";"EUR";"XETR";"XETR";"Germany"
"10AJ";"Amundi Index Solutions - Amundi Index FTSE EPRA NAREIT Global UCITS ETF DR ";"EUR";"FSX";"XFRA";"Germany"
"10AK";"Amundi Index Solutions - Amundi Index J.P. Morgan GBI Global Govies UCITS ETF DR EUR";"EUR";"FSX";"XFRA";"Germany"
"10AK";"AIS-AM.I.JPM G.GBI G.UEUD";"EUR";"XDUS";"XDUS";"Germany"
"10AL";"Amundi Index Solutions - Amundi Index JP Morgan EMU Govies 1-10 UCITS ETF DR EUR";"EUR";"XETR";"XETR";"Germany"
"10AM";"Amundi Index Solutions - Amundi Global Aggregate Bond";"EUR";"XETR";"XETR";"Germany"
"10AM";"Amundi Index Solutions - Amundi Index Barclays Global AGG 500M UCITS ETF DR EUR";"EUR";"FSX";"XFRA";"Germany"
"10AM";"AIS-A.GL.AGG.BD UEDED";"EUR";"XDUS";"XDUS";"Germany"
"10AY";"Amundi Funds - Global Ecology ESG";"EUR";"Munich";"XMUN";"Germany"
"114100";"KB KStar KTB ETF ";"KRW";"KRX";"XKRX";"South Korea"
"114260";"Samsung Kodex Treasury Bond Securities ETF - Bonds";"KRW";"KRX";"XKRX";"South Korea"
"114460";"Kindex Treasury ETF";"KRW";"KRX";"XKRX";"South Korea"
"114470";"KOSEF KTB";"KRW";"KRX";"XKRX";"South Korea"
"114800";"Samsung Kodex Inverse ETF - Equity-Derivatives";"KRW";"KRX";"XKRX";"South Korea"
"114820";"Mirae Asset TIGER KTB 3 ETF";"KRW";"KRX";"XKRX";"South Korea"
"117460";"Kodex Energy & Chemicals";"KRW";"KRX";"XKRX";"South Korea"
"117680";"KODEX Steels";"KRW";"KRX";"XKRX";"South Korea"
"117690";"Mirae Asset TIGER China ETF";"KRW";"KRX";"XKRX";"South Korea"
"117700";"KODEX Constructions";"KRW";"KRX";"XKRX";"South Korea"
"11Z2";"WisdomTree India Earnings Fund";"EUR";"XBER";"XBER";"Germany"
"11Z7";"ISHSTR-MSCI NO CAPPED ETF";"EUR";"XBER";"XBER";"Germany"
"11ZK";"ISHS TR.-MSCI IN.SM.C.ETF";"EUR";"XBER";"XBER";"Germany"
"11ZL";"ISHS-IS GL.TIM.+FOR.ETF";"EUR";"XBER";"XBER";"Germany"
"11ZM";"iShares Trust - iShares MSCI China A ETF";"EUR";"Munich";"XMUN";"Germany"
"11ZP";"IS.TR.-FACT.MSCI INT.ETF";"EUR";"XBER";"XBER";"Germany"
"11ZR";"iShares, Inc. - iShares MSCI Emerging Markets ex China ETF";"EUR";"Munich";"XMUN";"Germany"
"122090";"Hanhwa Arirang KOSPI50 ETF";"KRW";"KRX";"XKRX";"South Korea"
"122260";"KOSEF MSB";"KRW";"KRX";"XKRX";"South Korea"
"122630";"Kodex Leverage";"KRW";"KRX";"XKRX";"South Korea"
"123310";"Mirae Asset TIGER Inverse ETF";"KRW";"KRX";"XKRX";"South Korea"
"123320";"Mirae Asset TIGER Leverage ETF";"KRW";"KRX";"XKRX";"South Korea"
"1263T";"KER   1000BOC0623T";"EUR";"Euronext";"XPAR";"France"
"1305";"Daiwa Topix Listed";"JPY";"JPX";"XJPX";"Japan"
"1306";"Nomura Topix Listed";"JPY";"JPX";"XJPX";"Japan"
"130680";"Mirae Asset TIGER WTI Futures ETF";"KRW";"KRX";"XKRX";"South Korea"
"130730";"KOSEF Enhanced Cash";"KRW";"KRX";"XKRX";"South Korea"
"1308";"Nikko Topix Listed";"JPY";"JPX";"XJPX";"Japan"
"1309";"NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1311";"Nomura Topix Core30 Listed";"JPY";"JPX";"XJPX";"Japan"
"1312";"Russell/Nomura Small Cap Core Index Linked Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1313";"KODEX 200";"JPY";"JPX";"XJPX";"Japan"
"131890";"KINDEX Samsung Group EW ETF";"KRW";"KRX";"XKRX";"South Korea"
"1319";"Nikkei 300 Index Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1320";"Daiwa ETF Nikkei 225";"JPY";"JPX";"XJPX";"Japan"
"132030";"Samsung KODEX Gold Futures Special Asset ETF - Gold-Derivatives ";"KRW";"KRX";"XKRX";"South Korea"
"1321";"Nikkei 225 Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1322";"Listed Index Fund China A Share ";"JPY";"JPX";"XJPX";"Japan"
"1323";"NEXT FUNDS FTSE/JSE Africa Top 40 Linked Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1324";"NEXT FUNDS Russia RTS Linked Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1325";"NEXT FUNDS Ibovespa Linked";"JPY";"JPX";"XJPX";"Japan"
"1326";"SPDR Gold Trust";"JPY";"JPX";"XJPX";"Japan"
"1327";"S&P GSCI Energy&Metals Capped Component 35/20 THEAM Easy UCITS ETF A USD Capitalisation";"JPY";"JPX";"XJPX";"Japan"
"1328";"Gold-Price-Linked Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1329";"iShares Core Nikkei 225 ETF";"JPY";"JPX";"XJPX";"Japan"
"1330";"Listed Index Fund 225";"JPY";"JPX";"XJPX";"Japan"
"133690";"Mirae Asset TIGER NASDAQ 100 ETF";"KRW";"KRX";"XKRX";"South Korea"
"1343";"NEXT FUNDS REIT Index ETF";"JPY";"JPX";"XJPX";"Japan"
"1344";"MAXIS TOPIX Core 30 ETF";"JPY";"JPX";"XJPX";"Japan"
"1345";"Listed Index Fund J-REIT ";"JPY";"JPX";"XJPX";"Japan"
"1345T";"AIRBU  160BOC0623T";"EUR";"Euronext";"XPAR";"France"
"1346";"MAXIS Nikkei 225 ETF";"JPY";"JPX";"XJPX";"Japan"
"1348";"MAXIS TOPIX ETF";"JPY";"JPX";"XJPX";"Japan"
"1349";"ABF Pan Asia Bond Index";"JPY";"JPX";"XJPX";"Japan"
"1356";"TOPIX Bear -2x ETF";"JPY";"JPX";"XJPX";"Japan"
"1357";"NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1358";"Listed Index Fund Nikkei Leveraged Index";"JPY";"JPX";"XJPX";"Japan"
"1360";"Nikkei225 Bear -2x ETF";"JPY";"JPX";"XJPX";"Japan"
"136340";"KStar Credit Bond ETF ";"KRW";"KRX";"XKRX";"South Korea"
"1364";"iShares JPX-Nikkei 400 ETF";"JPY";"JPX";"XJPX";"Japan"
"1365";"Daiwa ETF Japan Nikkei225 Leveraged Index";"JPY";"JPX";"XJPX";"Japan"
"1366";"Daiwa ETF Japan Nikkei225 Double Inverse Index";"JPY";"JPX";"XJPX";"Japan"
"1367";"Daiwa ETF Japan TOPIX Leveraged ";"JPY";"JPX";"XJPX";"Japan"
"1368";"Daiwa ETF Japan TOPIX Double Inverse ";"JPY";"JPX";"XJPX";"Japan"
"1369";"One ETF Nikkei225";"JPY";"JPX";"XJPX";"Japan"
"137610";"Mirae Asset TIGER Agriculture ETF";"KRW";"KRX";"XKRX";"South Korea"
"137930";"Midas KOSPI 200 Covered Call ETF - Equity";"KRW";"KRX";"XKRX";"South Korea"
"138230";"KOSEF US Dollar";"KRW";"KRX";"XKRX";"South Korea"
"1385";"UBS ETF - EURO STOXX 50 UCITS ETF ";"JPY";"JPX";"XJPX";"Japan"
"138520";"Mirae Asset TIGER Samsung Group ETF";"KRW";"KRX";"XKRX";"South Korea"
"138530";"Mirae Asset TIGER LG Group+ ETF";"KRW";"KRX";"XKRX";"South Korea"
"138540";"Mirae Asset TIGER Hyundai Motor Group+ ETF";"KRW";"KRX";"XKRX";"South Korea"
"1386";"UBS ETF - MSCI Europe UCITS ETF ";"JPY";"JPX";"XJPX";"Japan"
"1387";"UBS ";"JPY";"JPX";"XJPX";"Japan"
"1388";"UBS ";"JPY";"JPX";"XJPX";"Japan"
"1389";"UBS ETF - FTSE 100 UCITS ETF ";"JPY";"JPX";"XJPX";"Japan"
"138910";"Samsung Kodex Copper Futures Special Asset ETF - Copper-Derivatives";"KRW";"KRX";"XKRX";"South Korea"
"138920";"KODEX Soybean Futures ";"KRW";"KRX";"XKRX";"South Korea"
"1390";"UBS ETF - MSCI Pacific ";"JPY";"JPX";"XJPX";"Japan"
"1391";"UBS ETF - MSCI Switzerland 20/35 UCITS ETF ";"JPY";"JPX";"XJPX";"Japan"
"1392";"UBS ETF - MSCI United Kingdom UCITS ETF ";"JPY";"JPX";"XJPX";"Japan"
"139220";"Mirae Asset TIGER Constructions & Machinery ETF";"KRW";"KRX";"XKRX";"South Korea"
"139230";"MiraeAsset TIGER 200 Heavy Industry ETF";"KRW";"KRX";"XKRX";"South Korea"
"139240";"Mirae Asset TIGER Steels & Materials ETF";"KRW";"KRX";"XKRX";"South Korea"
"139250";"Mirae Asset TIGER Energy & Chemicals ETF";"KRW";"KRX";"XKRX";"South Korea"
"139260";"Mirae Asset TIGER IT ETF";"KRW";"KRX";"XKRX";"South Korea"
"139270";"Mirae Asset TIGER Financials ETF";"KRW";"KRX";"XKRX";"South Korea"
"139280";"Mirae Asset TIGER Consumer Staples ETF";"KRW";"KRX";"XKRX";"South Korea"
"139290";"Mirae Asset TIGER Consumer Discretionary ETF";"KRW";"KRX";"XKRX";"South Korea"
"1393";"UBS ETF - MSCI USA UCITS ETF ";"JPY";"JPX";"XJPX";"Japan"
"139310";"Mirae Asset TIGER Industrial Metal Futures ETF";"KRW";"KRX";"XKRX";"South Korea"
"139320";"Mirae Asset TIGER Precious Metals Futures ETF";"KRW";"KRX";"XKRX";"South Korea"
"1394";"UBS ETF - MSCI World UCITS ETF ";"JPY";"JPX";"XJPX";"Japan"
"139660";"KOSEF USD Inverse Futures";"KRW";"KRX";"XKRX";"South Korea"
"1397";"SMAM NIKKEI225 ETF";"JPY";"JPX";"XJPX";"Japan"
"1398";"SMDS SMDAM REIT Index ETF";"JPY";"JPX";"XJPX";"Japan"
"1399";"Listed Index Fund MSCI Japan Equity High Dividend Low Volatility";"JPY";"JPX";"XJPX";"Japan"
"13M";"Main Street Capital Corporation";"EUR";"FSX";"XFRA";"Germany"
"140570";"KB KStar Exporter ETF ";"KRW";"KRX";"XKRX";"South Korea"
"140580";"KStar Prime Industry ETF ";"KRW";"KRX";"XKRX";"South Korea"
"140700";"Samsung Investment Trust - Kodex Insurance ETF";"KRW";"KRX";"XKRX";"South Korea"
"140710";"Samsung Kodex Transportation ETF - Equity";"KRW";"KRX";"XKRX";"South Korea"
"140950";"Kyobo AXA Power K100 ETF";"KRW";"KRX";"XKRX";"South Korea"
"140A";"iFreeETF 10-Year U.S. Treasury Note Futures Inverse";"JPY";"JPX";"XJPX";"Japan"
"143460";"KINDEX Large Value ETF";"KRW";"KRX";"XKRX";"South Korea"
"143850";"Mirae Asset TIGER S&P500 Futures ETF";"KRW";"KRX";"XKRX";"South Korea"
"143860";"Mirae Asset TIGER Health Care ETF";"KRW";"KRX";"XKRX";"South Korea"
"144600";"Kodex Silver Futures Special Asset ETF";"KRW";"KRX";"XKRX";"South Korea"
"1456";"Daiwa ETF Japan Nikkei225 Inverse Index";"JPY";"JPX";"XJPX";"Japan"
"145670";"Kindex Inverse ETF";"KRW";"KRX";"XKRX";"South Korea"
"1457";"Daiwa ETF Japan TOPIX Inverse ";"JPY";"JPX";"XJPX";"Japan"
"1458";"Rakuten ETF-Nikkei 225 Leveraged Index";"JPY";"JPX";"XJPX";"Japan"
"145850";"Yurie TREX Fundamental 200 Securities ETF - Equity";"KRW";"KRX";"XKRX";"South Korea"
"1459";"Rakuten ETF-Nikkei 225 Double Inverse Index";"JPY";"JPX";"XJPX";"Japan"
"1464";"Daiwa ETF Japan JPX-Nikkei 400 Leveraged ";"JPY";"JPX";"XJPX";"Japan"
"1465";"Daiwa ETF Japan JPX-Nikkei 400 Inverse ";"JPY";"JPX";"XJPX";"Japan"
"1466";"Daiwa ETF Japan JPX-Nikkei 400 Double Inverse ";"JPY";"JPX";"XJPX";"Japan"
"1467";"JPX-Nikkei 400 Bull 2x Leveraged ETF";"JPY";"JPX";"XJPX";"Japan"
"1468";"JPX-Nikkei 400 Bear -1x Inverse ETF";"JPY";"JPX";"XJPX";"Japan"
"1469";"JPX-Nikkei 400 Bear -2x Double Inverse ETF";"JPY";"JPX";"XJPX";"Japan"
"1471";"NEXT FUNDS JPX-Nikkei 400 Inverse Index Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1472";"NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1473";"One ETF TOPIX";"JPY";"JPX";"XJPX";"Japan"
"1474";"One ETF JPX-Nikkei 400";"JPY";"JPX";"XJPX";"Japan"
"1475";"iShares Core TOPIX ETF";"JPY";"JPX";"XJPX";"Japan"
"1476";"iShares Core Japan REIT ETF";"JPY";"JPX";"XJPX";"Japan"
"1477";"iShares MSCI Japan Minimum Volatility ex-REITs ETF";"JPY";"JPX";"XJPX";"Japan"
"1478";"iShares MSCI Japan High Dividend ETF";"JPY";"JPX";"XJPX";"Japan"
"1479";"Daiwa ETF MSCI Japan Human and Physical Investment Index";"JPY";"JPX";"XJPX";"Japan"
"147970";"Mirae Asset TIGER Momentum ETF";"KRW";"KRX";"XKRX";"South Korea"
"1480";"NEXT FUNDS Nomura Enterprise Value Allocation Index Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"148020";"KStar200 ETF ";"KRW";"KRX";"XKRX";"South Korea"
"148070";"KOSEF 10yr KTB";"KRW";"KRX";"XKRX";"South Korea"
"1481";"Listed Index Fund Japanese Economy Contributor Stocks";"JPY";"JPX";"XJPX";"Japan"
"1482";"iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF";"JPY";"JPX";"XJPX";"Japan"
"1483";"iShares JPX/S&P CAPEX & Human Capital ETF";"JPY";"JPX";"XJPX";"Japan"
"1484";"AMOne One ETF JPX/S&P CAPEX & Human Capital Index";"JPY";"JPX";"XJPX";"Japan"
"1485";"MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF";"JPY";"JPX";"XJPX";"Japan"
"1486";"Listed Index Fund US Bond ";"JPY";"JPX";"XJPX";"Japan"
"1487";"Listed Index Fund US Bond ";"JPY";"JPX";"XJPX";"Japan"
"1488";"Daiwa ETF Tokyo Stock Exchange REIT Index";"JPY";"JPX";"XJPX";"Japan"
"1489";"NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fd";"JPY";"JPX";"XJPX";"Japan"
"1490";"Listed Index Fund MSCI Japan Equity High Dividend Low Volatility ";"JPY";"JPX";"XJPX";"Japan"
"1492";"MAXIS JPX-Nikkei Mid and Small Cap Index ETF";"JPY";"JPX";"XJPX";"Japan"
"1493";"One ETF JPX-Nikkei Mid Small";"JPY";"JPX";"XJPX";"Japan"
"1494";"One ETF High Dividend Japan Equity";"JPY";"JPX";"XJPX";"Japan"
"1495";"Listed Index Fund Asian REIT";"JPY";"JPX";"XJPX";"Japan"
"1496";"iShares USD Investment Grade Corporate Bond JPY Hedged ETF";"JPY";"JPX";"XJPX";"Japan"
"1497";"iShares USD High Yield Corporate Bond JPY Hedged ETF";"JPY";"JPX";"XJPX";"Japan"
"1498";"One ETF ESG";"JPY";"JPX";"XJPX";"Japan"
"1499";"MAXIS Japan Equity High Dividend 70 Market Neutral ETF";"JPY";"JPX";"XJPX";"Japan"
"150460";"Mirae Asset TIGER China Consumer ETF";"KRW";"KRX";"XKRX";"South Korea"
"152100";"Arirang 200 ETF";"KRW";"KRX";"XKRX";"South Korea"
"152280";"KOSEF 200 Futures";"KRW";"KRX";"XKRX";"South Korea"
"152380";"Kodex 10Y F-LKTB";"KRW";"KRX";"XKRX";"South Korea"
"152500";"Korea Investment Trust Management - Kindex Leverage ETF";"KRW";"KRX";"XKRX";"South Korea"
"152870";"Kyobo AXA Power K200 Securities ETF Investment Trust - Equity";"KRW";"KRX";"XKRX";"South Korea"
"153130";"KODEX KRW Cash";"KRW";"KRX";"XKRX";"South Korea"
"153270";"KOSEF 100";"KRW";"KRX";"XKRX";"South Korea"
"1540";"Mitsubishi Japan Physical Gold ETF";"JPY";"JPX";"XJPX";"Japan"
"1541";"Mitsubishi Japan Physical Platinum ETF";"JPY";"JPX";"XJPX";"Japan"
"1542";"Mitsubishi Japan Physical Silver ETF";"JPY";"JPX";"XJPX";"Japan"
"1543";"Mitsubishi Japan Physical Palladium ETF";"JPY";"JPX";"XJPX";"Japan"
"1545";"NEXT FUNDS NASDAQ-100 Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1546";"NEXT FUNDS Dow Jones Industrial Average Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1547";"Listed Index Fund US Equity ";"JPY";"JPX";"XJPX";"Japan"
"1550";"MAXIS Global Equity ";"JPY";"JPX";"XJPX";"Japan"
"1551";"Simplex JASDAQ-TOP20 ETF";"JPY";"JPX";"XJPX";"Japan"
"1552";"Kokusai S&P 500 VIX Short-Term Futures Index ETF";"JPY";"JPX";"XJPX";"Japan"
"1554";"Listed Index Fund World Equity ";"JPY";"JPX";"XJPX";"Japan"
"1555";"Listed Index Fund Australian REIT ";"JPY";"JPX";"XJPX";"Japan"
"1557";"SPDR S&P 500 ETF Trust";"JPY";"JPX";"XJPX";"Japan"
"1559";"NEXT FUNDS Thai Stock SET50 Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1560";"NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"156080";"KODEX MSCI Korea";"KRW";"KRX";"XKRX";"South Korea"
"1563";"TSE Mothers Core ETF";"JPY";"JPX";"XJPX";"Japan"
"1566";"Listed Index Fund Emerging Bond";"JPY";"JPX";"XJPX";"Japan"
"1568";"TOPIX Bull 2x ETF";"JPY";"JPX";"XJPX";"Japan"
"1569";"TOPIX Bear -1x ETF";"JPY";"JPX";"XJPX";"Japan"
"1570";"NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1571";"NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1572";"China H-share Bull 2x ETF";"JPY";"JPX";"XJPX";"Japan"
"1573";"Simplex China H-share Bear -1x ETF";"JPY";"JPX";"XJPX";"Japan"
"157450";"Mirae Asset TIGER Money Market ETF";"KRW";"KRX";"XKRX";"South Korea"
"157490";"Mirae Asset TIGER Software ETF";"KRW";"KRX";"XKRX";"South Korea"
"1575";"ChinaAMC CSI 300 Index ETF";"JPY";"JPX";"XJPX";"Japan"
"157500";"Mirae Asset TIGER Securities ETF";"KRW";"KRX";"XKRX";"South Korea"
"1576";"CSOP FTSE China A50 ETF";"JPY";"JPX";"XJPX";"Japan"
"1577";"NEXT FUNDS Nomura Japan Equity High Dividend 70 Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1578";"Listed Index Fund Nikkei 225 ";"JPY";"JPX";"XJPX";"Japan"
"1579";"Nikkei 225 Bull 2x ETF";"JPY";"JPX";"XJPX";"Japan"
"1580";"Nikkei 225 Bear -1x ETF";"JPY";"JPX";"XJPX";"Japan"
"1584";"KODEX Samsung Group";"JPY";"JPX";"XJPX";"Japan"
"1585";"Daiwa ETF TOPIX Ex-Financials";"JPY";"JPX";"XJPX";"Japan"
"1586";"Listed Index Fund TOPIX Ex-Financials";"JPY";"JPX";"XJPX";"Japan"
"1591";"NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1592";"Listed Index Fund JPX-Nikkei Index 400";"JPY";"JPX";"XJPX";"Japan"
"1593";"MAXIS JPX-Nikkei Index 400 ETF";"JPY";"JPX";"XJPX";"Japan"
"1595";"NZAM ETF J-REIT Index";"JPY";"JPX";"XJPX";"Japan"
"1596";"NZAM ETF TOPIX Ex-Financials";"JPY";"JPX";"XJPX";"Japan"
"1597";"MAXIS J-REIT ETF";"JPY";"JPX";"XJPX";"Japan"
"159800";"Dongbu Mighty K100 Securities ETF - Equity";"KRW";"KRX";"XKRX";"South Korea"
"1599";"Daiwa ETF JPX-Nikkei 400";"JPY";"JPX";"XJPX";"Japan"
"160580";"Mirae Asset TIGER Physical Copper ETF";"KRW";"KRX";"XKRX";"South Korea"
"1615";"Nomura TSE Bank Listed";"JPY";"JPX";"XJPX";"Japan"
"161510";"ARIRANG Dividend ETF";"KRW";"KRX";"XKRX";"South Korea"
"1617";"NEXT FUNDS TOPIX-17 Foods";"JPY";"JPX";"XJPX";"Japan"
"1618";"NEXT FUNDS TOPIX-17 Energy Resources ETF";"JPY";"JPX";"XJPX";"Japan"
"1619";"NEXT FUNDS TOPIX-17 Construct & Material";"JPY";"JPX";"XJPX";"Japan"
"1620";"NEXT FUNDS TOPIX-17 Raw Mat & Chemicals";"JPY";"JPX";"XJPX";"Japan"
"1621";"NEXT FUNDS TOPIX-17 Pharmaceutical ETF";"JPY";"JPX";"XJPX";"Japan"
"1622";"NEXT FUNDS TOPIX-17 Auto & Transp Equip";"JPY";"JPX";"XJPX";"Japan"
"1623";"NEXT FUNDS TOPIX-17 Steel and Nonferrous";"JPY";"JPX";"XJPX";"Japan"
"1624";"NEXT FUNDS TOPIX-17 Machinery ETF";"JPY";"JPX";"XJPX";"Japan"
"1625";"NEXT FUNDS TOPIX-17 ElecAppl & Precision";"JPY";"JPX";"XJPX";"Japan"
"1626";"NEXT FUNDS TOPIX-17 IT and Services";"JPY";"JPX";"XJPX";"Japan"
"1627";"NEXT FUNDS TOPIX-17 Electric Power & Gas";"JPY";"JPX";"XJPX";"Japan"
"1628";"NEXT FUNDS TOPIX-17 Transportation & Logistics ETF";"JPY";"JPX";"XJPX";"Japan"
"1629";"NEXT FUNDS TOPIX-17 Comm & Wholesale Trd";"JPY";"JPX";"XJPX";"Japan"
"1630";"NEXT FUNDS TOPIX-17 Retail Trade ETF";"JPY";"JPX";"XJPX";"Japan"
"1631";"NEXT FUNDS TOPIX-17 Banks";"JPY";"JPX";"XJPX";"Japan"
"1632";"NEXT FUNDS TOPIX-17 Financials ";"JPY";"JPX";"XJPX";"Japan"
"1633";"NEXT FUNDS TOPIX-17 Real Estate";"JPY";"JPX";"XJPX";"Japan"
"1651";"Daiwa ETF TOPIX High Dividend Yield 40 Index";"JPY";"JPX";"XJPX";"Japan"
"1652";"Daiwa ETF MSCI Japan Empowering Women Index";"JPY";"JPX";"XJPX";"Japan"
"1653";"Daiwa ETF MSCI Japan ESG Select Leaders Index";"JPY";"JPX";"XJPX";"Japan"
"1654";"Daiwa ETF FTSE Blossom Japan Index Fund";"JPY";"JPX";"XJPX";"Japan"
"1655";"iShares S&P 500 ETF";"JPY";"JPX";"XJPX";"Japan"
"1656";"iShares Core 7-10 Year US Treasury Bond ETF";"JPY";"JPX";"XJPX";"Japan"
"1657";"iShares Core MSCI Kokusai ETF";"JPY";"JPX";"XJPX";"Japan"
"1658";"iShares Core MSCI Emerging Markets IMI ETF";"JPY";"JPX";"XJPX";"Japan"
"1659";"iShares US REIT ETF";"JPY";"JPX";"XJPX";"Japan"
"1660";"MAXIS High Yield J-REIT ETF";"JPY";"JPX";"XJPX";"Japan"
"166400";"Mirae Asset TIGER200 Covered Call 5% OTM ETF - Equity - Derivatives";"KRW";"KRX";"XKRX";"South Korea"
"1670";"MAXIS S&P Mitsubishi Group ETF";"JPY";"JPX";"XJPX";"Japan"
"1671";"Simplex WTI ETF";"JPY";"JPX";"XJPX";"Japan"
"1672";"WisdomTree Physical Gold";"JPY";"JPX";"XJPX";"Japan"
"1673";"WisdomTree Physical Silver";"JPY";"JPX";"XJPX";"Japan"
"1674";"WisdomTree Physical Platinum";"JPY";"JPX";"XJPX";"Japan"
"1675";"WisdomTree Physical Palladium";"JPY";"JPX";"XJPX";"Japan"
"1676";"WisdomTree Physical Precious Metals";"JPY";"JPX";"XJPX";"Japan"
"1677";"Listed Index Fund International Bond ";"JPY";"JPX";"XJPX";"Japan"
"1678";"NEXT FUNDS Nifty 50 Linked Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"167860";"KOSEF 10yr KTB Leverage";"KRW";"KRX";"XKRX";"South Korea"
"1679";"Simple-X NY Dow Jones Index ETF";"JPY";"JPX";"XJPX";"Japan"
"1680";"Listed Index Fund International Developed Countries Equity ";"JPY";"JPX";"XJPX";"Japan"
"1681";"Listed Index Fund International Emerging Countries Equity ";"JPY";"JPX";"XJPX";"Japan"
"1682";"NEXT FUNDS Nikkei-TOCOM Platinum Index Linked Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1683";"Mizuho Gold ETF";"JPY";"JPX";"XJPX";"Japan"
"168300";"Hana UBS KTOP KOSPI50 Securities ETF Investment Trust - Equity";"KRW";"KRX";"XKRX";"South Korea"
"1684";"WisdomTree Broad Commodities";"JPY";"JPX";"XJPX";"Japan"
"1685";"WisdomTree Energy";"JPY";"JPX";"XJPX";"Japan"
